Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,ODO % sat,ODO mg/L,SpCond µS/cm,Temp °C,Battery V
8/31/2020,0:45:00,0,Marsh,86.2,7.19,19421.4,20.927,5.81
8/31/2020,1:00:00,0,Marsh,85.8,7.16,19456.5,20.88,5.81
8/31/2020,1:15:00,0,Marsh,85,7.1,19470.6,20.853,5.81
8/31/2020,1:30:00,0,Marsh,83.2,6.95,19464.1,20.812,5.81
8/31/2020,1:45:00,0,Marsh,84.9,7.09,19429.2,20.822,5.81
8/31/2020,2:00:00,0,Marsh,84.6,7.07,19421.8,20.815,5.81
8/31/2020,2:15:00,0,Marsh,83.4,6.97,19399.8,20.804,5.81
8/31/2020,2:30:00,0,Marsh,82.2,6.87,19372.8,20.774,5.81
8/31/2020,2:45:00,0,Marsh,81.5,6.82,19327,20.754,5.81
8/31/2020,3:00:00,0,Marsh,79.8,6.69,19488.9,20.677,5.81
8/31/2020,3:15:00,0,Marsh,78,6.55,19557.4,20.57,5.81
8/31/2020,3:30:00,0,Marsh,76.8,6.45,19599,20.51,5.81
8/31/2020,3:45:00,0,Marsh,76,6.39,19623.5,20.47,5.81
8/31/2020,4:00:00,0,Marsh,74.9,6.31,19647.2,20.413,5.81
8/31/2020,4:15:00,0,Marsh,73.8,6.22,19660.4,20.344,5.81
8/31/2020,4:30:00,0,Marsh,73.2,6.18,19671.7,20.3,5.81
8/31/2020,4:45:00,0,Marsh,71.8,6.06,19689,20.221,5.81
8/31/2020,5:00:00,0,Marsh,70.6,5.97,19713.4,20.145,5.81
8/31/2020,5:15:00,0,Marsh,70,5.93,19730.9,20.053,5.81
8/31/2020,5:30:00,0,Marsh,68.8,5.84,19741.6,19.954,5.81
8/31/2020,5:45:00,0,Marsh,67.4,5.73,19808.7,19.872,5.81
8/31/2020,6:00:00,0,Marsh,67.8,5.77,19829.5,19.809,5.81
8/31/2020,6:15:00,0,Marsh,65.7,5.6,19868.8,19.71,5.81
8/31/2020,6:30:00,0,Marsh,65.2,5.57,19873.2,19.656,5.81
8/31/2020,6:45:00,0,Marsh,65.6,5.6,19892.4,19.625,5.81
8/31/2020,7:00:00,0,Marsh,65.2,5.57,19906.5,19.585,5.81
8/31/2020,7:15:00,0,Marsh,66,5.64,19926.4,19.54,5.81
8/31/2020,7:30:00,0,Marsh,64.9,5.56,19944.3,19.49,5.81
8/31/2020,7:45:00,0,Marsh,65.3,5.59,19956,19.448,5.81
8/31/2020,8:00:00,0,Marsh,64,5.5,20036.3,19.307,5.81
8/31/2020,8:15:00,0,Marsh,63.4,5.45,20065.1,19.273,5.81
8/31/2020,8:30:00,0,Marsh,60.1,5.16,20073.8,19.265,5.81
8/31/2020,8:45:00,0,Marsh,62,5.33,20100,19.228,5.81
8/31/2020,9:00:00,0,Marsh,64.2,5.51,20055.9,19.353,5.81
8/31/2020,9:15:00,0,Marsh,68.5,5.86,20031.1,19.489,5.81
8/31/2020,9:30:00,0,Marsh,66.5,5.68,20010.9,19.565,5.81
8/31/2020,9:45:00,0,Marsh,67.6,5.75,19985.7,19.861,5.81
8/31/2020,10:00:00,0,Marsh,67.2,5.71,19952.1,19.917,5.81
8/31/2020,10:15:00,0,Marsh,67.8,5.75,19910.9,20.028,5.81
8/31/2020,10:30:00,0,Marsh,69.2,5.84,19869.8,20.205,5.81
8/31/2020,10:45:00,0,Marsh,71.3,6,19823.4,20.409,5.81
8/31/2020,11:00:00,0,Marsh,73.5,6.16,19767.9,20.626,5.81
8/31/2020,11:15:00,0,Marsh,75.2,6.28,19726.3,20.784,5.81
8/31/2020,11:30:00,0,Marsh,76.9,6.41,19688.6,20.896,5.81
8/31/2020,11:45:00,0,Marsh,78.1,6.51,19656.1,20.985,5.81
8/31/2020,12:00:00,0,Marsh,78.8,6.55,19598.4,21.093,5.81
8/31/2020,12:15:00,0,Marsh,79.2,6.57,19527.9,21.195,5.81
8/31/2020,12:30:00,0,Marsh,79.7,6.61,19511.2,21.271,5.81
8/31/2020,12:45:00,0,Marsh,80.2,6.64,19502,21.315,5.81
8/31/2020,13:00:00,0,Marsh,80.7,6.68,19501.5,21.318,5.81
8/31/2020,13:15:00,0,Marsh,81.2,6.71,19497.8,21.371,5.81
8/31/2020,13:30:00,0,Marsh,81.5,6.75,19499.8,21.344,5.81
8/31/2020,13:45:00,0,Marsh,82.1,6.78,19486.5,21.437,5.81
8/31/2020,14:00:00,0,Marsh,82.2,6.79,19499.8,21.42,5.81
8/31/2020,14:15:00,0,Marsh,82,6.78,19488.8,21.377,5.81
8/31/2020,14:30:00,0,Marsh,78.2,6.46,19493.7,21.393,5.81
8/31/2020,14:45:00,0,Marsh,80.7,6.65,19504.8,21.595,5.81
8/31/2020,15:00:00,0,Marsh,82.2,6.75,19509.6,21.722,5.81
8/31/2020,15:15:00,0,Marsh,83.3,6.83,19510.6,21.812,5.81
8/31/2020,15:30:00,0,Marsh,84,6.89,19514.6,21.795,5.81
8/31/2020,15:45:00,0,Marsh,84.3,6.92,19516.6,21.796,5.81
8/31/2020,16:00:00,0,Marsh,84.4,6.93,19517.9,21.771,5.81
8/31/2020,16:15:00,0,Marsh,83,6.82,19518.9,21.675,5.81
8/31/2020,16:30:00,0,Marsh,82.2,6.76,19531.4,21.659,5.81
8/31/2020,16:45:00,0,Marsh,82.2,6.76,19552.6,21.694,5.81
8/31/2020,17:00:00,0,Marsh,82.3,6.76,19601.7,21.705,5.81
8/31/2020,17:15:00,0,Marsh,81.9,6.73,19656.8,21.648,5.81
8/31/2020,17:30:00,0,Marsh,80.2,6.61,19699.8,21.496,5.81
8/31/2020,17:45:00,0,Marsh,78.6,6.49,19751.2,21.366,5.81
8/31/2020,18:00:00,0,Marsh,78,6.45,19797.8,21.288,5.81
8/31/2020,18:15:00,0,Marsh,77,6.38,19847.1,21.173,5.81
8/31/2020,18:30:00,0,Marsh,75.8,6.29,19874.6,21.072,5.81
8/31/2020,18:45:00,0,Marsh,74,6.16,19893.4,21.01,5.81
8/31/2020,19:00:00,0,Marsh,74.1,6.17,19902,20.927,5.81
8/31/2020,19:15:00,0,Marsh,71.7,5.98,19939.9,20.883,5.81
8/31/2020,19:30:00,0,Marsh,74.7,6.23,19971.9,20.817,5.81
8/31/2020,19:45:00,0,Marsh,75.4,6.3,19956.7,20.794,5.81
8/31/2020,20:00:00,0,Marsh,76.2,6.36,19942.4,20.804,5.81
8/31/2020,20:15:00,0,Marsh,77.9,6.51,19891.2,20.743,5.81
8/31/2020,20:30:00,0,Marsh,78.2,6.53,19854.8,20.792,5.81
8/31/2020,20:45:00,0,Marsh,78.4,6.54,19774.1,20.903,5.81
8/31/2020,21:00:00,0,Marsh,78.8,6.56,19714.6,21.035,5.81
8/31/2020,21:15:00,0,Marsh,79.9,6.63,19640.3,21.173,5.81
8/31/2020,21:30:00,0,Marsh,80.5,6.67,19588.6,21.193,5.81
8/31/2020,21:45:00,0,Marsh,81.2,6.74,19545.2,21.163,5.81
8/31/2020,22:00:00,0,Marsh,82,6.81,19529.4,21.138,5.81
8/31/2020,22:15:00,0,Marsh,82.7,6.87,19522.9,21.112,5.81
8/31/2020,22:30:00,0,Marsh,83.1,6.9,19511.4,21.107,5.81
8/31/2020,22:45:00,0,Marsh,83,6.9,19494.9,21.079,5.81
8/31/2020,23:00:00,0,Marsh,82.9,6.9,19497.9,21.064,5.81
8/31/2020,23:15:00,0,Marsh,83.2,6.92,19492.8,21.041,5.81
8/31/2020,23:30:00,0,Marsh,83.3,6.94,19477.8,21.011,5.81
8/31/2020,23:45:00,0,Marsh,83.8,6.98,19453.6,20.998,5.81
9/1/2020,0:00:00,0,Marsh,84.4,7.03,19416.1,21.021,5.81
9/1/2020,0:15:00,0,Marsh,85,7.08,19365.5,21.048,5.81
9/1/2020,0:30:00,0,Marsh,85.7,7.13,19316.5,21.072,5.81
9/1/2020,0:45:00,0,Marsh,86.2,7.18,19282.5,21.066,5.81
9/1/2020,1:00:00,0,Marsh,86.5,7.2,19265.6,21.053,5.81
9/1/2020,1:15:00,0,Marsh,86.6,7.22,19245.1,21.007,5.81
9/1/2020,1:30:00,0,Marsh,86.8,7.24,19283.5,20.939,5.81
9/1/2020,1:45:00,0,Marsh,86.7,7.24,19297,20.88,5.81
9/1/2020,2:00:00,0,Marsh,85,7.11,19307,20.838,5.81
9/1/2020,2:15:00,0,Marsh,85.3,7.13,19306.6,20.809,5.81
9/1/2020,2:30:00,0,Marsh,86,7.19,19294.2,20.792,5.81
9/1/2020,2:45:00,0,Marsh,86,7.21,19286.8,20.715,5.81
9/1/2020,3:00:00,0,Marsh,84.8,7.11,19294.5,20.684,5.81
9/1/2020,3:15:00,0,Marsh,84.1,7.06,19316.1,20.606,5.81
9/1/2020,3:30:00,0,Marsh,82.9,6.97,19366.3,20.521,5.81
9/1/2020,3:45:00,0,Marsh,81.1,6.84,19436.2,20.346,5.81
9/1/2020,4:00:00,0,Marsh,79.7,6.74,19494.3,20.188,5.81
9/1/2020,4:15:00,0,Marsh,78.7,6.67,19531.6,20.051,5.81
9/1/2020,4:30:00,0,Marsh,77.8,6.61,19562.8,19.94,5.81
9/1/2020,4:45:00,0,Marsh,77.3,6.58,19596.6,19.862,5.81
9/1/2020,5:00:00,0,Marsh,76,6.47,19567.8,19.783,5.81
9/1/2020,5:15:00,0,Marsh,75.2,6.42,19601.2,19.707,5.81
9/1/2020,5:30:00,0,Marsh,74.6,6.37,19675.8,19.642,5.81
9/1/2020,5:45:00,0,Marsh,74,6.33,19710.2,19.563,5.81
9/1/2020,6:00:00,0,Marsh,73.3,6.28,19758.4,19.47,5.81
9/1/2020,6:15:00,0,Marsh,72.7,6.24,19811.6,19.376,5.81
9/1/2020,6:30:00,0,Marsh,71.9,6.18,19857.8,19.287,5.81
9/1/2020,6:45:00,0,Marsh,71.7,6.18,19891.8,19.212,5.81
9/1/2020,7:00:00,0,Marsh,71.7,6.18,19927.7,19.152,5.81
9/1/2020,7:15:00,0,Marsh,71.7,6.19,19942.1,19.1,5.81
9/1/2020,7:30:00,0,Marsh,71.8,6.2,19964.6,19.06,5.81
9/1/2020,7:45:00,0,Marsh,72.1,6.23,19987.8,19.039,5.81
9/1/2020,8:00:00,0,Marsh,71.5,6.18,20001,19.011,5.81
9/1/2020,8:15:00,0,Marsh,72.6,6.28,20033,18.971,5.81
9/1/2020,8:30:00,0,Marsh,72.9,6.3,20053.5,18.957,5.81
9/1/2020,8:45:00,0,Marsh,72.3,6.25,20084.4,18.926,5.81
9/1/2020,9:00:00,0,Marsh,72.5,6.27,20094.1,18.95,5.81
9/1/2020,9:15:00,0,Marsh,69.6,6.02,20143.2,18.854,5.81
9/1/2020,9:30:00,0,Marsh,72.8,6.29,20116.5,18.995,5.81
9/1/2020,9:45:00,0,Marsh,74.7,6.43,20115.8,19.148,5.81
9/1/2020,10:00:00,0,Marsh,73.1,6.31,20087.2,19.098,5.81
9/1/2020,10:15:00,0,Marsh,78.3,6.71,20064.9,19.412,5.81
9/1/2020,10:30:00,0,Marsh,75.7,6.48,20027.2,19.421,5.81
9/1/2020,10:45:00,0,Marsh,75.1,6.43,19988.7,19.463,5.81
9/1/2020,11:00:00,0,Marsh,74.9,6.4,19935.8,19.581,5.81
9/1/2020,11:15:00,0,Marsh,77.2,6.57,19878.8,19.802,5.81
9/1/2020,11:30:00,0,Marsh,78.9,6.69,19790.5,20.03,5.81
9/1/2020,11:45:00,0,Marsh,80.3,6.78,19711.5,20.201,5.81
9/1/2020,12:00:00,0,Marsh,81.7,6.88,19662.1,20.33,5.81
9/1/2020,12:15:00,0,Marsh,83,6.98,19622.2,20.473,5.81
9/1/2020,12:30:00,0,Marsh,84,7.04,19573.4,20.618,5.81
9/1/2020,12:45:00,0,Marsh,84.1,7.04,19524.8,20.776,5.81
9/1/2020,13:00:00,0,Marsh,84,7.01,19487.6,20.913,5.81
9/1/2020,13:15:00,0,Marsh,84,6.99,19466.7,20.998,5.81
9/1/2020,13:30:00,0,Marsh,84.1,7,19464.4,21.051,5.81
9/1/2020,13:45:00,0,Marsh,84.5,7.03,19455.6,21.086,5.81
9/1/2020,14:00:00,0,Marsh,84.8,7.05,19448.8,21.121,5.81
9/1/2020,14:15:00,0,Marsh,85.1,7.07,19442.6,21.15,5.81
9/1/2020,14:30:00,0,Marsh,85.1,7.07,19439.5,21.177,5.81
9/1/2020,14:45:00,0,Marsh,83.1,6.9,19434.9,21.176,5.81
9/1/2020,15:00:00,0,Marsh,78.4,6.51,19436,21.169,5.81
9/1/2020,15:15:00,0,Marsh,78.4,6.51,19436.6,21.187,5.81
9/1/2020,15:30:00,0,Marsh,85.6,7.08,19447.8,21.349,5.81
9/1/2020,15:45:00,0,Marsh,86,7.12,19446.6,21.304,5.81
9/1/2020,16:00:00,0,Marsh,86.5,7.17,19454.8,21.247,5.81
9/1/2020,16:15:00,0,Marsh,87,7.22,19460.8,21.22,5.81
9/1/2020,16:30:00,0,Marsh,86.2,7.16,19466.3,21.189,5.81
9/1/2020,16:45:00,0,Marsh,85.7,7.11,19482.8,21.15,5.81
9/1/2020,17:00:00,0,Marsh,85.9,7.13,19504,21.135,5.81
9/1/2020,17:15:00,0,Marsh,86,7.16,19530.2,21.069,5.81
9/1/2020,17:30:00,0,Marsh,86.1,7.18,19586,20.932,5.81
9/1/2020,17:45:00,0,Marsh,84.9,7.1,19635.9,20.782,5.81
9/1/2020,18:00:00,0,Marsh,83.5,7,19695.4,20.612,5.81
9/1/2020,18:15:00,0,Marsh,82.3,6.92,19757.3,20.488,5.81
9/1/2020,18:30:00,0,Marsh,82.3,6.92,19819.5,20.388,5.82
9/1/2020,18:45:00,0,Marsh,81.4,6.87,19881.5,20.246,5.81
9/1/2020,19:00:00,0,Marsh,80.6,6.81,19908.3,20.151,5.81
9/1/2020,19:15:00,0,Marsh,80.4,6.81,19963.7,20.065,5.81
9/1/2020,19:30:00,0,Marsh,78.9,6.69,19981.3,19.996,5.82
9/1/2020,19:45:00,0,Marsh,79.2,6.72,20002.2,19.935,5.81
9/1/2020,20:00:00,0,Marsh,77.9,6.62,20013.7,19.871,5.81
9/1/2020,20:15:00,0,Marsh,77.4,6.58,20029.4,19.825,5.81
9/1/2020,20:30:00,0,Marsh,77.4,6.58,20036.8,19.8,5.81
9/1/2020,20:45:00,0,Marsh,79.3,6.75,20028.2,19.788,5.82
9/1/2020,21:00:00,0,Marsh,80.2,6.83,20009.5,19.764,5.81
9/1/2020,21:15:00,0,Marsh,81.6,6.95,19948.2,19.744,5.81
9/1/2020,21:30:00,0,Marsh,82.4,7.02,19922.7,19.736,5.81
9/1/2020,21:45:00,0,Marsh,82.8,7.04,19821.4,19.874,5.81
9/1/2020,22:00:00,0,Marsh,82.6,7,19728.4,20.032,5.81
9/1/2020,22:15:00,0,Marsh,83.4,7.05,19649.1,20.186,5.81
9/1/2020,22:30:00,0,Marsh,84.1,7.1,19577.7,20.302,5.82
9/1/2020,22:45:00,0,Marsh,84.5,7.12,19518.8,20.339,5.81
9/1/2020,23:00:00,0,Marsh,84.9,7.16,19490.1,20.324,5.81
9/1/2020,23:15:00,0,Marsh,85.3,7.2,19473.8,20.303,5.81
9/1/2020,23:30:00,0,Marsh,85.5,7.22,19454.6,20.326,5.81
9/1/2020,23:45:00,0,Marsh,85.4,7.21,19445.2,20.318,5.81
9/2/2020,0:00:00,0,Marsh,85.4,7.21,19435.6,20.302,5.81
9/2/2020,0:15:00,0,Marsh,85.4,7.21,19433.2,20.3,5.81
9/2/2020,0:30:00,0,Marsh,85.4,7.21,19432.9,20.319,5.81
9/2/2020,0:45:00,0,Marsh,85.9,7.25,19436.1,20.337,5.81
9/2/2020,1:00:00,0,Marsh,86.4,7.29,19441.3,20.367,5.81
9/2/2020,1:15:00,0,Marsh,87,7.33,19450.1,20.384,5.81
9/2/2020,1:30:00,0,Marsh,87.5,7.38,19458.9,20.361,5.81
9/2/2020,1:45:00,0,Marsh,88,7.42,19470,20.345,5.81
9/2/2020,2:00:00,0,Marsh,88.1,7.43,19481.9,20.311,5.81
9/2/2020,2:15:00,0,Marsh,88.3,7.46,19507.8,20.291,5.81
9/2/2020,2:30:00,0,Marsh,88.1,7.44,19522.1,20.248,5.81
9/2/2020,2:45:00,0,Marsh,86.3,7.29,19531.7,20.229,5.82
9/2/2020,3:00:00,0,Marsh,87.4,7.39,19525.8,20.194,5.81
9/2/2020,3:15:00,0,Marsh,87.7,7.42,19506,20.157,5.81
9/2/2020,3:30:00,0,Marsh,87.2,7.39,19480.3,20.106,5.81
9/2/2020,3:45:00,0,Marsh,85.9,7.29,19469.1,20.061,5.81
9/2/2020,4:00:00,0,Marsh,85.2,7.23,19462,20,5.81
9/2/2020,4:15:00,0,Marsh,83.9,7.14,19454.6,19.915,5.81
9/2/2020,4:30:00,0,Marsh,82.7,7.05,19461.5,19.771,5.81
9/2/2020,4:45:00,0,Marsh,81.6,6.97,19483.7,19.645,5.81
9/2/2020,5:00:00,0,Marsh,80.8,6.92,19506.1,19.543,5.81
9/2/2020,5:15:00,0,Marsh,80,6.87,19532.1,19.456,5.81
9/2/2020,5:30:00,0,Marsh,79.3,6.82,19566.1,19.369,5.82
9/2/2020,5:45:00,0,Marsh,78.6,6.76,19593.9,19.302,5.81
9/2/2020,6:00:00,0,Marsh,78.1,6.72,19627.7,19.24,5.81
9/2/2020,6:15:00,0,Marsh,77.3,6.66,19661.4,19.179,5.81
9/2/2020,6:30:00,0,Marsh,76.9,6.63,19701,19.112,5.81
9/2/2020,6:45:00,0,Marsh,76.5,6.61,19744.3,19.045,5.81
9/2/2020,7:00:00,0,Marsh,75.8,6.56,19795.9,18.973,5.81
9/2/2020,7:15:00,0,Marsh,75,6.5,19845.7,18.906,5.81
9/2/2020,7:30:00,0,Marsh,75,6.5,19903.1,18.836,5.81
9/2/2020,7:45:00,0,Marsh,74.9,6.5,19959.8,18.786,5.81
9/2/2020,8:00:00,0,Marsh,74.9,6.51,19998.4,18.758,5.81
9/2/2020,8:15:00,0,Marsh,75.2,6.53,20033.8,18.737,5.81
9/2/2020,8:30:00,0,Marsh,75,6.51,20072.3,18.725,5.81
9/2/2020,8:45:00,0,Marsh,75.2,6.53,20104.2,18.73,5.81
9/2/2020,9:00:00,0,Marsh,75.6,6.56,20133.5,18.766,5.82
9/2/2020,9:15:00,0,Marsh,76,6.59,20151.5,18.797,5.82
9/2/2020,9:30:00,0,Marsh,73.6,6.39,20176.7,18.773,5.81
9/2/2020,9:45:00,0,Marsh,70.7,6.14,20204.8,18.696,5.82
9/2/2020,10:00:00,0,Marsh,74.6,6.46,20196.5,18.857,5.82
9/2/2020,10:15:00,0,Marsh,78.5,6.76,20178.9,19.133,5.81
9/2/2020,10:30:00,0,Marsh,74.9,6.48,20151.5,18.93,5.81
9/2/2020,10:45:00,0,Marsh,79,6.77,20101.2,19.362,5.82
9/2/2020,11:00:00,0,Marsh,77.1,6.62,20032.5,19.265,5.81
9/2/2020,11:15:00,0,Marsh,77.7,6.66,19952.8,19.364,5.81
9/2/2020,11:30:00,0,Marsh,78.4,6.71,19861.3,19.512,5.81
9/2/2020,11:45:00,0,Marsh,80.9,6.89,19774.7,19.786,5.81
9/2/2020,12:00:00,0,Marsh,82.8,7.02,19693.2,20.006,5.81
9/2/2020,12:15:00,0,Marsh,84.2,7.13,19622.6,20.16,5.81
9/2/2020,12:30:00,0,Marsh,85.5,7.22,19571.2,20.272,5.81
9/2/2020,12:45:00,0,Marsh,86.9,7.31,19541.1,20.413,5.81
9/2/2020,13:00:00,0,Marsh,87.3,7.32,19505.6,20.586,5.81
9/2/2020,13:15:00,0,Marsh,86.4,7.23,19469.3,20.736,5.82
9/2/2020,13:30:00,0,Marsh,86.2,7.21,19458.5,20.8,5.81
9/2/2020,13:45:00,0,Marsh,86.7,7.24,19473.2,20.823,5.81
9/2/2020,14:00:00,0,Marsh,86.9,7.26,19487.2,20.815,5.82
9/2/2020,14:15:00,0,Marsh,87.1,7.28,19500.7,20.831,5.81
9/2/2020,14:30:00,0,Marsh,87.4,7.3,19513.9,20.849,5.81
9/2/2020,14:45:00,0,Marsh,87.4,7.3,19537.8,20.829,5.81
9/2/2020,15:00:00,0,Marsh,87.8,7.33,19554,20.885,5.81
9/2/2020,15:15:00,0,Marsh,88,7.34,19571.8,20.923,5.81
9/2/2020,15:30:00,0,Marsh,88.2,7.35,19582.5,20.979,5.81
9/2/2020,15:45:00,0,Marsh,87.1,7.26,19599,20.956,5.81
9/2/2020,16:00:00,0,Marsh,83.2,6.94,19599.7,20.95,5.81
9/2/2020,16:15:00,0,Marsh,87.3,7.26,19591.4,21.062,5.81
9/2/2020,16:30:00,0,Marsh,88.4,7.35,19582.4,21.079,5.81
9/2/2020,16:45:00,0,Marsh,88.7,7.38,19564.3,21.031,5.81
9/2/2020,17:00:00,0,Marsh,88.7,7.39,19548.7,20.996,5.81
9/2/2020,17:15:00,0,Marsh,88.1,7.34,19541.7,20.961,5.81
9/2/2020,17:30:00,0,Marsh,87.1,7.26,19525.6,20.93,5.81
9/2/2020,17:45:00,0,Marsh,86.8,7.23,19513.6,20.943,5.81
9/2/2020,18:00:00,0,Marsh,86.4,7.2,19507.7,20.955,5.81
9/2/2020,18:15:00,0,Marsh,85.9,7.16,19503.3,20.941,5.81
9/2/2020,18:30:00,0,Marsh,86,7.17,19503.6,20.908,5.81
9/2/2020,18:45:00,0,Marsh,85.4,7.13,19522.9,20.843,5.81
9/2/2020,19:00:00,0,Marsh,84,7.03,19550.1,20.748,5.81
9/2/2020,19:15:00,0,Marsh,82.6,6.92,19623.8,20.641,5.81
9/2/2020,19:30:00,0,Marsh,80,6.71,19743.1,20.588,5.81
9/2/2020,19:45:00,0,Marsh,80.6,6.78,19680.7,20.502,5.81
9/2/2020,20:00:00,0,Marsh,78.6,6.61,19813.7,20.472,5.81
9/2/2020,20:15:00,0,Marsh,78.8,6.64,19727,20.373,5.81
9/2/2020,20:30:00,0,Marsh,74.9,6.3,19891,20.427,5.81
9/2/2020,20:45:00,0,Marsh,79.1,6.67,19717.7,20.261,5.81
9/2/2020,21:00:00,0,Marsh,80.5,6.8,19733.2,20.24,5.81
9/2/2020,21:15:00,0,Marsh,80.9,6.83,19734.8,20.25,5.82
9/2/2020,21:30:00,0,Marsh,82.1,6.93,19721.2,20.253,5.81
9/2/2020,21:45:00,0,Marsh,82.9,7,19678.2,20.192,5.81
9/2/2020,22:00:00,0,Marsh,83.8,7.08,19635.2,20.198,5.81
9/2/2020,22:15:00,0,Marsh,84.1,7.1,19546.1,20.303,5.81
9/2/2020,22:30:00,0,Marsh,84.1,7.09,19527.6,20.409,5.81
9/2/2020,22:45:00,0,Marsh,84,7.07,19526.5,20.44,5.81
9/2/2020,23:00:00,0,Marsh,84.7,7.14,19540.8,20.386,5.81
9/2/2020,23:15:00,0,Marsh,85.6,7.22,19567.1,20.299,5.81
9/2/2020,23:30:00,0,Marsh,85.9,7.25,19618.4,20.294,5.81
9/2/2020,23:45:00,0,Marsh,86.5,7.3,19673.4,20.278,5.81
9/3/2020,0:00:00,0,Marsh,86.8,7.33,19738,20.233,5.81
9/3/2020,0:15:00,0,Marsh,87.4,7.38,19822.7,20.186,5.81
9/3/2020,0:30:00,0,Marsh,87.9,7.43,19896.7,20.128,5.81
9/3/2020,0:45:00,0,Marsh,87.5,7.41,19852.9,20.105,5.81
9/3/2020,1:00:00,0,Marsh,87.4,7.39,19810.9,20.118,5.81
9/3/2020,1:15:00,0,Marsh,87.7,7.42,19828.7,20.127,5.81
9/3/2020,1:30:00,0,Marsh,88.3,7.46,19894.2,20.144,5.81
9/3/2020,1:45:00,0,Marsh,88.6,7.49,19961.8,20.114,5.81
9/3/2020,2:00:00,0,Marsh,88.9,7.53,20014.9,20.051,5.82
9/3/2020,2:15:00,0,Marsh,89.3,7.56,20067.8,20.007,5.81
9/3/2020,2:30:00,0,Marsh,89.4,7.58,20105.4,19.963,5.81
9/3/2020,2:45:00,0,Marsh,89.6,7.6,20136.3,19.924,5.81
9/3/2020,3:00:00,0,Marsh,89.6,7.6,20155.8,19.901,5.82
9/3/2020,3:15:00,0,Marsh,89,7.55,20164.5,19.879,5.81
9/3/2020,3:30:00,0,Marsh,86.8,7.37,20161.5,19.863,5.81
9/3/2020,3:45:00,0,Marsh,88.5,7.51,20151.6,19.866,5.81
9/3/2020,4:00:00,0,Marsh,88.4,7.52,20129.6,19.776,5.81
9/3/2020,4:15:00,0,Marsh,88.6,7.55,20097.3,19.733,5.81
9/3/2020,4:30:00,0,Marsh,87.5,7.45,20051.2,19.732,5.81
9/3/2020,4:45:00,0,Marsh,87.1,7.42,20009,19.717,5.81
9/3/2020,5:00:00,0,Marsh,86.3,7.36,19969.2,19.673,5.81
9/3/2020,5:15:00,0,Marsh,84.5,7.21,19889,19.629,5.81
9/3/2020,5:30:00,0,Marsh,84.2,7.2,19837.7,19.564,5.82
9/3/2020,5:45:00,0,Marsh,83.2,7.12,19854.4,19.489,5.81
9/3/2020,6:00:00,0,Marsh,81.7,7.01,19852.4,19.427,5.81
9/3/2020,6:15:00,0,Marsh,81.7,7.01,19838.4,19.376,5.81
9/3/2020,6:30:00,0,Marsh,81.6,7.01,19825.8,19.319,5.81
9/3/2020,6:45:00,0,Marsh,78.9,6.78,19855.8,19.253,5.81
9/3/2020,7:00:00,0,Marsh,79.4,6.84,19712.8,19.218,5.81
9/3/2020,7:15:00,0,Marsh,78.4,6.75,19804.1,19.18,5.81
9/3/2020,7:30:00,0,Marsh,78,6.73,19756.6,19.174,5.82
9/3/2020,7:45:00,0,Marsh,76.6,6.6,19793.8,19.13,5.81
9/3/2020,8:00:00,0,Marsh,77,6.64,19785,19.119,5.81
9/3/2020,8:15:00,0,Marsh,75.7,6.53,19806.5,19.103,5.81
9/3/2020,8:30:00,0,Marsh,78.3,6.75,19748,19.164,5.81
9/3/2020,8:45:00,0,Marsh,77.8,6.71,19765.8,19.17,5.82
9/3/2020,9:00:00,0,Marsh,78.7,6.77,19781.5,19.221,5.82
9/3/2020,9:15:00,0,Marsh,76.2,6.57,19881.3,19.149,5.81
9/3/2020,9:30:00,0,Marsh,75.7,6.52,19921.3,19.191,5.81
9/3/2020,9:45:00,0,Marsh,75.6,6.5,19957.2,19.227,5.82
9/3/2020,10:00:00,0,Marsh,72.1,6.21,19985.7,19.188,5.81
9/3/2020,10:15:00,0,Marsh,74.6,6.42,20009,19.212,5.81
9/3/2020,10:30:00,0,Marsh,81.1,6.92,19948.2,19.623,5.81
9/3/2020,10:45:00,0,Marsh,80.4,6.86,19916,19.666,5.81
9/3/2020,11:00:00,0,Marsh,80.3,6.85,19832.9,19.687,5.81
9/3/2020,11:15:00,0,Marsh,82.3,7,19769.3,19.861,5.81
9/3/2020,11:30:00,0,Marsh,83,7.05,19787.9,19.898,5.82
9/3/2020,11:45:00,0,Marsh,83.4,7.08,19845.6,19.936,5.81
9/3/2020,12:00:00,0,Marsh,85.8,7.24,19874,20.221,5.82
9/3/2020,12:15:00,0,Marsh,88.4,7.43,19884.1,20.477,5.82
9/3/2020,12:30:00,0,Marsh,89.8,7.52,19913.3,20.603,5.82
9/3/2020,12:45:00,0,Marsh,90.8,7.59,19968.4,20.694,5.81
9/3/2020,13:00:00,0,Marsh,92.3,7.7,20028.6,20.837,5.81
9/3/2020,13:15:00,0,Marsh,92.3,7.69,20016.3,20.904,5.82
9/3/2020,13:30:00,0,Marsh,89.9,7.48,19839.6,20.925,5.81
9/3/2020,13:45:00,0,Marsh,88.4,7.37,19765.7,20.933,5.81
9/3/2020,14:00:00,0,Marsh,88.3,7.36,19794.1,20.926,5.81
9/3/2020,14:15:00,0,Marsh,88.6,7.38,19845.2,20.909,5.82
